sonia_divinaa,2018-09-01 18:02:32,"RT @DilmaResiste: #LulaNasUrnasTSE

A mesma Raquel Dodge que pediu pressa para prender Lula e tira-lo das eleições, pediu para arquivar vár…",
cabeyooeilish,2018-09-01 18:02:32,RT @indiedepressao: álbuns indie versão eleições 2018 https://t.co/LhrYS70eMi,
littlwxx,2018-09-01 18:02:31,RT @indiedepressao: álbuns indie versão eleições 2018 https://t.co/LhrYS70eMi,
S_Colombiaa,2018-09-01 18:02:30,RT @indiedepressao: álbuns indie versão eleições 2018 https://t.co/LhrYS70eMi,
francolinozz,2018-09-01 18:02:30,RT @indiedepressao: álbuns indie versão eleições 2018 https://t.co/LhrYS70eMi,
WilliamFrezze37,2018-09-01 18:02:27,RT @DaniloGentili: Em 2010 transmiti direto de Brasília show AoVivoGratuito na véspera das eleições. O show teve 1 milhão de views DURANTE…,
ArthurFiuza3,2018-09-01 18:02:26,RT @j__lly: nessas eleições votem no meu coração ele tbm é partido,
heyxdrew,2018-09-01 18:02:25,"RT @ChartsGroove: Eleições chegando, nós LGBTs devemos nos precaver para não nos dividirmos e dar chances para candidato homofóbico ser ele…",
StephanyySt,2018-09-01 18:02:24,RT @oalezoun: nessas eleições votem no meu coração pois ele tbm eh partido,
murphybr2009,2018-09-01 18:02:21,"RT @PATRIOTA__2018: PT JÁ PODE PAGAR MULTA 
---
Horas após decisão do TSE, PT traz Lula como candidato em campanha no rádio via @UOLPolitic…",
SelbstmordTOD,2018-09-01 18:02:21,"RT @craiskc: acho engraçado como o brasil ta funcionando em 2018 ta tipo

*início do ano* 

- EH BISCOITOOO
- EH BOLACHA PORRA

*chega copa…",
olliveiragabi_,2018-09-01 18:02:19,RT @indiedepressao: álbuns indie versão eleições 2018 https://t.co/LhrYS70eMi,
shirokiyuutsu,2018-09-01 18:02:17,RT @indiedepressao: álbuns indie versão eleições 2018 https://t.co/LhrYS70eMi,
legraton,2018-09-01 18:02:12,RT @indiedepressao: álbuns indie versão eleições 2018 https://t.co/LhrYS70eMi,
MickeyHardcore,2018-09-01 18:02:11,"RT @BrunodC72: A minha primeira Crónica no Banco de Suplentes.
https://t.co/YCCE7DAdws https://t.co/uDM8PXmagz",
g1politica,2018-09-01 18:02:09,Saiba como foi o primeiro dia do horário eleitoral dos presidenciáveis na TV https://t.co/OnhPo3x1y1,
Marquinhofut,2018-09-01 18:02:07,RT @partidonovo30: O @jornalnacional concedeu para @joaoamoedonovo apenas 1 minuto de entrevista. Temos apenas 5 segundos de TV.  Mas nada…,
ladybug_404,2018-09-01 18:02:03,RT @DaniloGentili: Em 2010 transmiti direto de Brasília um show ao vivo e gratuito na véspera das eleições. O show ficou 2 dias nos TTs e t…,
lovefunny_,2018-09-01 18:02:03,News: https://t.co/SUvd95QK2k Bolsonaro diz ao JN que criminoso não é 'ser humano normal' e defende policial que 'm… https://t.co/QaagG7CLhm,
gessydyas,2018-09-01 18:02:01,Eleições chegando e eu só queria lembrar que sou um bom partido !,
DFantuci,2018-09-01 18:02:01,CÂMBIO E ELEIÇÕES 2018 | Boletim Econômico Goldmann https://t.co/X77tKvu60Y via @YouTube,
minseoknoir,2018-09-01 18:01:58,RT @indiedepressao: álbuns indie versão eleições 2018 https://t.co/LhrYS70eMi,
agenorolivier,2018-09-01 18:01:58,Gostei de um vídeo @YouTube https://t.co/wRenS9hhEu candidatos mais engraçados das ELEIÇÕES do Brasil,
gbyurij,2018-09-01 18:01:52,RT @ervinhadejah: Eu nas eleições https://t.co/Vb7Ium2Kw1,
crtprr,2018-09-01 18:01:50,RT @indiedepressao: álbuns indie versão eleições 2018 https://t.co/LhrYS70eMi,
DominguesC95,2018-09-01 18:01:50,RT @Estadao: PT desafia Barroso e divulga na internet o programa eleitoral de Lula; assista https://t.co/h0nR8RVZrs,
wilsondenotari,2018-09-01 18:01:49,"RT @Castro2Monica: Ciro diz que sem Lula as eleição fica mais clara.
Esqueceu de dizer que eleições sem Lula é fraude e que fica claro pra…",
Atilarizando,2018-09-01 18:01:48,Gostei de um vídeo @YouTube https://t.co/q9ibUON3yF candidatos mais engraçados das ELEIÇÕES do Brasil,
Alessan64874779,2018-09-01 18:01:44,"RT @UOLNoticias: Barroso vota por rejeitar candidatura de Lula: ""não há margem"" na lei #UOLnasUrnas  https://t.co/S5iRKg5a9j",
crflionofjudah,2018-09-01 18:01:40,Nas eleições quero ir s gavea é transmitir em tempo real,
gabrieln5744,2018-09-01 18:01:38,I liked a @YouTube video https://t.co/6AUdM3KIbH Os candidatos mais engraçados das ELEIÇÕES do Brasil,
wilsondenotari,2018-09-01 18:01:35,"RT @turquim5: Podemos espanhol: TSE consumou o golpe e Brasil está fora da lei. https://t.co/WoqdIQTGKs @brasil247  ""É evidente que o objet…",
AdrianoCesar,2018-09-01 18:01:34,CEF e Correios deveriam estar privatizados há muito tempo!!! Duas espeluncas governamentais! https://t.co/40qveDew1j,
MrMamoxi,2018-09-01 18:01:32,Essas eleições tão me dando uma ansiedade fodida,
Taddeiworld,2018-09-01 18:01:30,BBC News Brasil - Eleições 2018: TSE barra Lula mas autoriza PT a fazer propaganda eleitoral https://t.co/CxIBY3ZCml,
ribamarstar,2018-09-01 18:01:28,@TSEjusbr Eleições fraudelentas. Urnas com sistema que até um iniciante do antigo Cobol ou Pascal seria capaz de fazer um melhor.,
MaluCabral,2018-09-01 18:01:28,Presidenciáveis comentam decisão do TSE de rejeitar a candidatura de Lula https://t.co/1JHaBCZDSo,
cmilademi,2018-09-01 18:01:26,RT @indiedepressao: álbuns indie versão eleições 2018 https://t.co/LhrYS70eMi,
giriocarol,2018-09-01 18:01:25,to muito puta que o lula não vai mais participar das eleições,
Luciana53013033,2018-09-01 18:01:22,"RT @deltanmd: A Lava Jato trouxe esperança para o Brasil, mas eventos recentes alimentaram a desesperança. Hoje, falamos sobre o que um exp…",
UOL,2018-09-01 18:01:22,Eleições | Haddad diz que chapa está mantida e que decisão será de Lula na segunda https://t.co/vWj7FAc8LZ https://t.co/fZOVLVEW1X,
remojoaolupin,2018-09-01 18:01:14,RT @indiedepressao: álbuns indie versão eleições 2018 https://t.co/LhrYS70eMi,
jordan_araujo08,2018-09-01 18:01:12,RT @indiedepressao: álbuns indie versão eleições 2018 https://t.co/LhrYS70eMi,
JUNIORKAPIVA,2018-09-01 18:01:10,"RT @SaabBrasil: Galera, segundo determinação do Tribunal Superior Eleitoral, qualquer imagem que contenha o Lula, como candidato, vinculada…",
lilicamara99,2018-09-01 18:01:08,RT @QuebrandoOTabu: É oficial: Lula está fora das eleições,
ggeminiano,2018-09-01 18:01:07,"RT @TerraNoticiasBR: PT insiste em @LulaOficial e ataca Judiciário no programa eleitoral
https://t.co/6v6mKOUEJB https://t.co/ItL6dI55XX",
marinamotomura,2018-09-01 18:01:07,JN usa 85% das perguntas para polêmicas de candidatos e 15% para propostas https://t.co/RLHiuR3YLr via @UOLPolitica @UOL,
zecomedia10,2018-09-01 18:01:07,RT @g1: Marina Silva faz campanha na Baixada Fluminense e defende prioridade para saneamento básico https://t.co/X7zCKyNrHx #G1 https://t.c…,
skarsgardiana,2018-09-01 18:01:07,RT @indiedepressao: álbuns indie versão eleições 2018 https://t.co/LhrYS70eMi,
Raphidra,2018-09-01 18:01:01,@ManuelaMoisao @europintas @KukaGR exactamente apos as eleições pode decidir o tribunal que existe mais prejuízo em… https://t.co/yHdSvNV6KT,
minguaste,2018-09-01 18:01:01,RT @indiedepressao: álbuns indie versão eleições 2018 https://t.co/LhrYS70eMi,
anne_shh,2018-09-01 18:01:01,RT @indiedepressao: álbuns indie versão eleições 2018 https://t.co/LhrYS70eMi,
ItsMeALuiza,2018-09-01 18:00:58,"RT @MairaMRT: Vcs ouvirão mto nestas eleições as ideias reacionárias do homem forte do tucanato paulista, @GeraldoAlckmin, candidato à pres…",
euazambuya,2018-09-01 18:00:56,RT @oalezoun: nessas eleições votem no meu coração pois ele tbm eh partido,
treatlmj,2018-09-01 18:00:56,RT @indiedepressao: álbuns indie versão eleições 2018 https://t.co/LhrYS70eMi,
ChartsGroove,2018-09-01 18:00:55,"Eleições chegando, nós LGBTs devemos nos precaver para não nos dividirmos e dar chances para candidato homofóbico s… https://t.co/lsMmTDtN95",
littledudax,2018-09-01 18:00:54,RT @oalezoun: nessas eleições votem no meu coração pois ele tbm eh partido,
puu_gama,2018-09-01 18:00:54,RT @indiedepressao: álbuns indie versão eleições 2018 https://t.co/LhrYS70eMi,
iszaaaaaa,2018-09-01 18:00:45,RT @indiedepressao: álbuns indie versão eleições 2018 https://t.co/LhrYS70eMi,
AdeliaBeling,2018-09-01 18:00:31,RT @MST_Oficial: Confira nota do MST sobre a decisão do TSE que impede que Lula dispute as eleições presidenciais de 2018:  https://t.co/GO…,
mallenge,2018-09-01 18:00:30,Hehehe. Essas eleições vão ser engraçadas com a quantidade de videozeco que vão sair por aí... https://t.co/wunbWFdwTS,
Dr_Luis_Antonio,2018-09-01 18:00:28,Presidenciáveis comentam decisão do TSE de rejeitar a candidatura de Lula https://t.co/y3cBnm7fPD,
zwanglu,2018-09-01 18:00:27,"RT @p_moraais: nessas eleições votem no meu coração, ele tbm é partido",
eitaannaalice,2018-09-01 18:00:24,RT @indiedepressao: álbuns indie versão eleições 2018 https://t.co/LhrYS70eMi,
ferjun_FLU,2018-09-01 18:00:23,"@JQTE_ Nem vai chegar nele. Aposto.
Fizeram isso para o Bolsonaro cair na isca e pedir para retirar do ar. Ele foi… https://t.co/XVGyBIBG8r",
IsahMendes15,2018-09-01 18:00:23,RT @oalezoun: nessas eleições votem no meu coração pois ele tbm eh partido,
biellforgerini,2018-09-01 18:00:21,RT @lucasenlaplaya: eu chegando pra votar nas eleições 2018 https://t.co/C0lTkf62re,
JacksonMourads,2018-09-01 18:00:20,"RT @SaabBrasil: Galera, segundo determinação do Tribunal Superior Eleitoral, qualquer imagem que contenha o Lula, como candidato, vinculada…",
Rafaela82526674,2018-09-01 18:00:18,"RT @p_moraais: nessas eleições votem no meu coração, ele tbm é partido",
samuelmoraesmk,2018-09-01 18:00:16,"RT @AlexVille1907: Gostei 👍
https://t.co/CY7N76D6nk",
Sallesdrx,2018-09-01 18:00:15,RT @oalezoun: nessas eleições votem no meu coração pois ele tbm eh partido,
MulheresPod,2018-09-01 18:00:14,"No ar Drops Políticos #11 - Eleições Em Minas Gerais no É Pau, É Pedra https://t.co/yNfkH2hYdS",
goiajr,2018-09-01 18:00:13,"RT @SaabBrasil: Galera, segundo determinação do Tribunal Superior Eleitoral, qualquer imagem que contenha o Lula, como candidato, vinculada…",
bmm2609,2018-09-01 18:00:13,@BBarbaraBarreto Este video é a mais pura desonestidade. Coloquem o vídeo completo e deixem as pessoas tirar ás sua… https://t.co/if04H0lWTb,
samxzs17,2018-09-01 18:00:07,RT @indiedepressao: álbuns indie versão eleições 2018 https://t.co/LhrYS70eMi,
_vidarica_,2018-09-01 18:00:04,Eleições x Investimentos: escolhendo seu candidato https://t.co/kf948sYhvX https://t.co/0ocsTqa1yP,
corghi,2018-09-01 18:00:04,Eleições x Investimentos: escolhendo seu candidato https://t.co/ux5QA9WgtS https://t.co/Tw0J92FGQW,
ohhleticia,2018-09-01 18:00:04,RT @lucasenlaplaya: eu chegando pra votar nas eleições 2018 https://t.co/C0lTkf62re,
jouwilly,2018-09-01 18:00:03,RT @partidonovo30: O @jornalnacional concedeu para @joaoamoedonovo apenas 1 minuto de entrevista. Temos apenas 5 segundos de TV.  Mas nada…,
mishahonesty,2018-09-01 17:59:58,RT @indiedepressao: álbuns indie versão eleições 2018 https://t.co/LhrYS70eMi,
LucasBrrT,2018-09-01 17:59:47,RT @g1politica: João Amoedo é entrevistado no Jornal Nacional https://t.co/La0ZcCVmrX,
analfanofutebol,2018-09-01 17:59:44,@JornalOGlobo Este video é muito melhor . https://t.co/IjFCJkbHEW,
vitore_92,2018-09-01 17:59:42,"""Parem as maquinas!

Nos achamos o unico candidato possivel nessas eleições.
Esse é o melhor comercial politico que… https://t.co/CbXO1u8o1N",
hanna_bl,2018-09-01 17:59:41,"RT @andersonrosavaz: PT usou o tempo de TV para dizer ao povo brasileiro, há 36 dias das eleições, que ""vai recorrer ao judiciário"".

Ou ac…",
Ticia_109,2018-09-01 17:59:40,RT @oalezoun: nessas eleições votem no meu coração pois ele tbm eh partido,
TheFreakinGirl_,2018-09-01 17:59:39,"RT @craiskc: acho engraçado como o brasil ta funcionando em 2018 ta tipo

*início do ano* 

- EH BISCOITOOO
- EH BOLACHA PORRA

*chega copa…",
NILTONEMARCIA,2018-09-01 17:59:38,RT @Estadao: PT desafia Barroso e divulga na internet o programa eleitoral de Lula; assista https://t.co/h0nR8RVZrs,
Madressilvas,2018-09-01 17:59:33,Eleições autárquicas. PSD coloca em tribunal candidatos do partido às autárquicas que excederam custos https://t.co/i0yeJAFqrQ,
Iaurwnaja,2018-09-01 17:59:31,RT @oalezoun: nessas eleições votem no meu coração pois ele tbm eh partido,
Fabio_Lemos55,2018-09-01 17:59:28,"RT @SaabBrasil: Galera, segundo determinação do Tribunal Superior Eleitoral, qualquer imagem que contenha o Lula, como candidato, vinculada…",
_vicmatias,2018-09-01 17:59:27,Nessas eleições votem no meu coração pois ele sim é um bom partido,
gui_barsan3,2018-09-01 17:59:27,RT @oalezoun: nessas eleições votem no meu coração pois ele tbm eh partido,
helenco01,2018-09-01 17:59:26,"RT @SaabBrasil: Galera, segundo determinação do Tribunal Superior Eleitoral, qualquer imagem que contenha o Lula, como candidato, vinculada…",
MANOEL_EVALDT,2018-09-01 17:59:24,"RT @Ricamconsult: Ninguém pode negar que Lula eliminou a pobreza, ao menos a própria. Sem contar o sítio e o apartamento do Guarujá, Lula é…",
dygpatrick,2018-09-01 17:59:23,"RT @partidonovo30: Além do MP, o NOVO foi a única instituição e o único partido político a entrar com o pedido. Algumas pessoas físicas e u…",
Thaypan,2018-09-01 17:59:20,"RT @ViscAlvalade: Para Bruno de Carvalho andar em campanha pelo país, é porque tem em mente um plano para as eleições de dia 8 e que pode i…",
crisbezig,2018-09-01 17:59:08,"RT @DeputadoFederal: Assista: Por que tentam impedir Lula de ser candidato?

O pessoal de preto tem medo. Eles sabem que nesse jogo Lula é…",
armylely,2018-09-01 17:59:07,RT @oalezoun: nessas eleições votem no meu coração pois ele tbm eh partido,
gutosoaresm,2018-09-01 17:59:07,"RT @Ricamconsult: Ninguém pode negar que Lula eliminou a pobreza, ao menos a própria. Sem contar o sítio e o apartamento do Guarujá, Lula é…",
fuckrafaell,2018-09-01 17:59:06,RT @attguilherme: gays + eleições é uma combinação maravilhosa https://t.co/kMvOZY4aTk,
Marcos_Iggy,2018-09-01 17:59:04,RT @g1politica: João Goulart Filho faz campanha em Brasília e diz que quer destinar 3% do PIB para ciência e tecnologia https://t.co/1WJ9xZ…,
Felipezz5,2018-09-01 17:59:03,RT @oalezoun: nessas eleições votem no meu coração pois ele tbm eh partido,
AndersonCaanso,2018-09-01 17:58:57,"RT @PauloMartins10: ""Um juiz tem lealdade à Constituição e às leis do seu país. Um militante tem lealdade ao seu partido. Militantes são co…",
ElaTaveira,2018-09-01 17:58:53,RT @oalezoun: nessas eleições votem no meu coração pois ele tbm eh partido,
whateconomy,2018-09-01 17:58:53,João Goulart Filho faz campanha em Brasília e diz que quer destinar 3% do PIB para ciência e tecnolo... (https://t.co/GvgAc7XQ0U),
JustCavalcante,2018-09-01 17:58:51,"RT @craiskc: acho engraçado como o brasil ta funcionando em 2018 ta tipo

*início do ano* 

- EH BISCOITOOO
- EH BOLACHA PORRA

*chega copa…",
MauraSabrina2,2018-09-01 17:58:51,RT @ptbrasil: A ONU determinou: “tomem todas as medidas necessárias para permitir que Lula desfrute e exercite seus direitos políticos da p…,
AlexVille1907,2018-09-01 17:58:50,"Gostei 👍
https://t.co/CY7N76D6nk",
11750075a738409,2018-09-01 17:58:45,"RT @SaabBrasil: Galera, segundo determinação do Tribunal Superior Eleitoral, qualquer imagem que contenha o Lula, como candidato, vinculada…",
Thalissonlluan,2018-09-01 17:58:45,"RT @epictimechat: a melhor parte disso é que, diferente do que costumamos ver em ataques nas eleições, o Bonoro simplesmente NÃO TEM tempo…",
advfilipe,2018-09-01 17:58:41,"RT @reaconaria: Para o @Poder360 a equipe do Alckmin confirma que editou o vídeo original. 

NÃO ERA FAKE NEWS!

https://t.co/8NyTdpwe8c",
fslnunes,2018-09-01 17:58:40,"RT @PauloMartins10: ""Um juiz tem lealdade à Constituição e às leis do seu país. Um militante tem lealdade ao seu partido. Militantes são co…",
Filandio,2018-09-01 17:58:40,"RT @TSEjusbr: Com o aplicativo Pardal, o eleitor pode ajudar a fiscalizar e denunciar infrações na campanha eleitoral. 🧐
Saiba mais o Parda…",
mariadobalde,2018-09-01 17:58:39,"RT @DeputadoFederal: Assista: Por que tentam impedir Lula de ser candidato?

O pessoal de preto tem medo. Eles sabem que nesse jogo Lula é…",
FabioMarcal,2018-09-01 17:58:39,"Isso o @TSEjusbr  não proíbe? Uma candidatura dessas ele não impugna.
https://t.co/n1uXFG9JiN",
deanlizando,2018-09-01 17:58:36,RT @oalezoun: nessas eleições votem no meu coração pois ele tbm eh partido,
lauraaaabs,2018-09-01 17:58:35,RT @indiedepressao: álbuns indie versão eleições 2018 https://t.co/LhrYS70eMi,
bxllaf,2018-09-01 17:58:34,RT @indiedepressao: álbuns indie versão eleições 2018 https://t.co/LhrYS70eMi,
Saramadilem,2018-09-01 17:58:34,"As eleições passam  e as amizades ficam, já disse isso para o Fernando Marroni 13456. Deputado estadual.",
bibizinhasouzah,2018-09-01 17:58:34,"RT @natlove_music: Colega prestenção aqui:

Nas eleições, FOCA NO CONGRESSO! Vote em deputados e senador q estejam ao lado do seu candidato…",
SilviaS11978550,2018-09-01 17:58:33,"RT @CarvalhosaMo: Sugiro que leiam.
https://t.co/qDfjYWxrFz",
ohvaitefoder,2018-09-01 17:58:32,é melhor nao fazer a festa que o Sousa Cintra ainda faz merda a 8 dias das eleicoes https://t.co/iPCnvEhuhq,
wandson_f,2018-09-01 17:58:32,"RT @alves_heverson: EX PRESIDENTE COLLOR, ALIADO DE ALCKMIN NESSAS ELEIÇÕES DISCURSA PARA 15 PESSOAS NO NORDESTE... PARECE AQUELES CARRO QU…",
JornalContacto,2018-09-01 17:58:30,"Rui Rio: ""O PSD pode ganhar as próximas eleições. Tem é de querer"" https://t.co/D2yvpXsR46",
_brrunno_,2018-09-01 17:58:29,"RT @CorrupcaoMemes: Leandro Karnal opina sobre o quadro atual das eleições:
""A partir do momento que um candidato vence a eleição, ele é o…",
Camzzprecious,2018-09-01 17:58:29,RT @indiedepressao: álbuns indie versão eleições 2018 https://t.co/LhrYS70eMi,
ricardocorrea1,2018-09-01 17:58:26,"Esse irmão, como eu, na última eleição apoiou a Marina. Veja sua opinião sobre as eleições de 2018. https://t.co/jksvqagqgM",
AdolphoGordo1,2018-09-01 17:58:25,RT @UOLNoticias: Haddad diz que chapa está mantida e que decisão será de Lula na 2ª feira #UOLnasUrnas  https://t.co/dsMvxrcuIw,
bianchebeatriz,2018-09-01 17:58:23,RT @indiedepressao: álbuns indie versão eleições 2018 https://t.co/LhrYS70eMi,
Ada16719437,2018-09-01 17:58:23,"RT @PauloMartins10: ""Um juiz tem lealdade à Constituição e às leis do seu país. Um militante tem lealdade ao seu partido. Militantes são co…",
Edelsvitha,2018-09-01 17:58:22,"RT @jfurtado2222: Geraldo ""Santo"" Alckmin, o candidato do PPC. https://t.co/aS2aFN4Eh3",
Alessan64874779,2018-09-01 17:58:19,"RT @ptbrasil: . @LulaOficial ''Eu peço respeito pela democracia. Se eles querem me derrotar de verdade, façam nas eleições''.  #LulaNasUrna…",
urubucampeao,2018-09-01 17:58:13,"#SábadoDetremuraSDV nasceu a tag mas suja q vc verá até o fim das eleições 
  👇   👇👇   👇     👇👇👇👇👇👇👇👇👇
⬇⬇⬇⬇⬇⬇⬇⬇⬇⬇⬇⬇… https://t.co/mBVMKbVeTq",
luisgag94,2018-09-01 17:58:12,"RT @Desesquerdizada: 31 de agosto de 2016: Impeachment de Dilma é aprovado pelo Senado
31 de agosto de 2018: O criminoso Lula é impedido de…",
delemez,2018-09-01 17:58:11,"RT @journalouist: caso o bolsonaro ganhe as eleições, já passa o nome de vocês pra mim colocar na listinha de pessoas que vão nadando para…",
g1politica,2018-09-01 17:58:10,João Goulart Filho faz campanha em Brasília e diz que quer destinar 3% do PIB para ciência e tecnologia https://t.co/1WJ9xYMmr8,
Fatimaordemur,2018-09-01 17:58:09,"@Rgood68 @Claudia70245697 @_Oeslley @alanvale62 Não, SE ganhasse eleições iria acabar de vender o Brasil p China co… https://t.co/mOcvupGGi7",
nitextor,2018-09-01 17:58:09,"2 anos após o golpe, um outro golpinho cm Lula fora das eleições 

na real não teve um momento sem 7x1 na cara dx b… https://t.co/wxlGLXezkB",
Roglio1,2018-09-01 17:58:08,@o_antagonista Ministros vedaram a prática de atos de campanha pelo ex-presidente.https://t.co/KmdEAPdBtk,
lana_n_l,2018-09-01 17:58:07,"RT @giorgiacs: as eleições 2018 não são normais. infelizmente tem que deixar o voto ideológico de lado, por mais dolorido que seja no cenár…",
hevercosta,2018-09-01 17:58:05,"RT @CCambara2: Não adianta dar murro em ponta de faca, desde a sua condenação pelo TRF4, sabíamos que Lula não seria candidato! Falta pouco…",
Tais45486162,2018-09-01 17:58:00,RT @oalezoun: nessas eleições votem no meu coração pois ele tbm eh partido,
aghostbuster_,2018-09-01 17:57:52,falta 5 semanas pras eleições e só de pensar que o Bolsonaro pode ganhar ja me bate um desespero,
seIegendgodIena,2018-09-01 17:57:47,"RT @journalouist: caso o bolsonaro ganhe as eleições, já passa o nome de vocês pra mim colocar na listinha de pessoas que vão nadando para…",
xxandersoxx,2018-09-01 17:57:47,"RT @reaconaria: Para o @Poder360 a equipe do Alckmin confirma que editou o vídeo original. 

NÃO ERA FAKE NEWS!

https://t.co/8NyTdpwe8c",
rafaelaatrindad,2018-09-01 17:57:44,RT @indiedepressao: álbuns indie versão eleições 2018 https://t.co/LhrYS70eMi,
BadkeAlexandre,2018-09-01 17:57:43,RT @UOLNoticias: Haddad diz que chapa está mantida e que decisão será de Lula na 2ª feira #UOLnasUrnas  https://t.co/dsMvxrcuIw,
Evilazio,2018-09-01 17:57:39,"A classe média, sem formação humanista, vê com naturalidade Anastasia, tão envolvido nas falcatruas de Aécio, dispu… https://t.co/RXWsK81SGA",
indiepowr,2018-09-01 17:57:39,RT @indiedepressao: álbuns indie versão eleições 2018 https://t.co/LhrYS70eMi,
victoriaarashi1,2018-09-01 17:57:38,"RT @lu4rodrigues: nessas eleições votem no meu coração,ele tb é partido",
NaveiraFabio,2018-09-01 17:57:36,RT @partidonovo30: O @jornalnacional concedeu para @joaoamoedonovo apenas 1 minuto de entrevista. Temos apenas 5 segundos de TV.  Mas nada…,
itsBruca,2018-09-01 17:57:35,RT @oalezoun: nessas eleições votem no meu coração pois ele tbm eh partido,
Erick__Matoso,2018-09-01 17:57:34,RT @g1politica: João Goulart Filho faz campanha em Brasília e diz que quer destinar 3% do PIB para ciência e tecnologia https://t.co/1WJ9xZ…,
rmatosaw,2018-09-01 17:57:31,RT @partidonovo30: O @jornalnacional concedeu para @joaoamoedonovo apenas 1 minuto de entrevista. Temos apenas 5 segundos de TV.  Mas nada…,
analfanofutebol,2018-09-01 17:57:28,@veramagalhaes @brdezoito Vera o Jornal onde você tem uma coluna afirma que o vídeo do Alckmin não era fake. O Esta… https://t.co/7SF1kr2UTJ,
shotogguk,2018-09-01 17:57:24,RT @indiedepressao: álbuns indie versão eleições 2018 https://t.co/LhrYS70eMi,
dieviviarruda,2018-09-01 17:57:24,"RT @MulherTamarindo: É bom a gente já saber quem paga maispra negociar melhor nas próximas eleições 
Até o momento pmdb tá ganhando
9 mil r…",
BiaDegrazia,2018-09-01 17:57:22,RT @UOLNoticias: Haddad diz que chapa está mantida e que decisão será de Lula na 2ª feira #UOLnasUrnas  https://t.co/dsMvxrcuIw,
cuidodetils,2018-09-01 17:57:18,RT @oalezoun: nessas eleições votem no meu coração pois ele tbm eh partido,
cjunioraf1,2018-09-01 17:57:18,"RT @Ricamconsult: Ninguém pode negar que Lula eliminou a pobreza, ao menos a própria. Sem contar o sítio e o apartamento do Guarujá, Lula é…",
Dhowskt_,2018-09-01 17:57:17,RT @igormulita: eleições chegando.. https://t.co/8CBhOaAVc0,
Taddeiworld,2018-09-01 17:57:13,Evo Morales critica veto à candidatura de Lula nas eleições do Brasil: https://t.co/q53HncZ6fv via @sputnik_brasil,
charlxmen,2018-09-01 17:57:13,eu tô só o meme do troy bolton nessas eleições pqp,
evilbates,2018-09-01 17:57:12,RT @indiedepressao: álbuns indie versão eleições 2018 https://t.co/LhrYS70eMi,
JairaBolsonara,2018-09-01 17:57:09,"RT @mmarescast: É 13 o número da sorte!
É 13 o número do corte nos golpistas
É 13 o número do triplex #LulaHaddadManu
É 13 a revanche
É 13…",
christian_gpbr,2018-09-01 17:57:07,"RT @turquim5: Podemos espanhol: TSE consumou o golpe e Brasil está fora da lei. https://t.co/WoqdIQTGKs @brasil247  ""É evidente que o objet…",
ivanmota_,2018-09-01 17:57:03,"RT @CorrupcaoMemes: Leandro Karnal opina sobre o quadro atual das eleições:
""A partir do momento que um candidato vence a eleição, ele é o…",
khalledborg,2018-09-01 17:57:02,Defesa de Lula deve recorrer ao STF ainda na 6ª se TSE negar candidatura https://t.co/IEfXXqLdUT,
odio_nao,2018-09-01 17:57:01,RT @g1politica: João Goulart Filho faz campanha em Brasília e diz que quer destinar 3% do PIB para ciência e tecnologia https://t.co/1WJ9xZ…,
ArturGMuller,2018-09-01 17:57:00,RT @indiedepressao: álbuns indie versão eleições 2018 https://t.co/LhrYS70eMi,
GabriellaORocha,2018-09-01 17:56:59,"31 de agosto de 2016: Impeachment de Dilma é aprovado pelo Senado
31 de agosto de 2018: O Lula é impedido de partic… https://t.co/wuONBspiLG",
lima_thy2,2018-09-01 17:56:56,RT @indiedepressao: álbuns indie versão eleições 2018 https://t.co/LhrYS70eMi,
GuyBrasil,2018-09-01 17:56:55,"RT @DeputadoFederal: Nas eleições de 1998, usaram até um Chevette para tentar impedir Lula. 

O roteiro foi o mesmo usado no caso do tríple…",
FlorWakanda,2018-09-01 17:56:53,RT @oalezoun: nessas eleições votem no meu coração pois ele tbm eh partido,
BemBahiana,2018-09-01 17:56:49,"RT @cirogomes: Ciro encontrou, esta manhã, trabalhadores, dirigentes e lideranças sindicais no evento “Eleições 2018 - O Brasil tem jeito”…",
melzsoares,2018-09-01 17:56:46,RT @indiedepressao: álbuns indie versão eleições 2018 https://t.co/LhrYS70eMi,
Cilaspereira,2018-09-01 17:56:43,"RT @geraldoalckmin: A senadora @anaamelialemos tem um importante recado sobre as eleições!
Vem com a gente ➡ https://t.co/TPW7xC2Ash  
#equ…",
mariz0r,2018-09-01 17:56:39,Fazendo a lista aqui dos países para qual vou fugir se o bozobonaro ganhar as eleições,
Nicolas251102,2018-09-01 17:56:35,RT @indiedepressao: álbuns indie versão eleições 2018 https://t.co/LhrYS70eMi,
ffernanda_9,2018-09-01 17:56:33,nessas eleições votem no meu coração pq ele eh partido tbm,
lhsloki,2018-09-01 17:56:27,"@Haddad_Fernando E o caixa 2 de campanha???...enriquecimento ilicíto???...será preso tbm jaiminho preguiçoso, levou… https://t.co/BnMsbFbGPN",
_natipereiraa,2018-09-01 17:56:27,RT @indiedepressao: álbuns indie versão eleições 2018 https://t.co/LhrYS70eMi,
brunokdtu,2018-09-01 17:56:26,"RT @deltanmd: A Lava Jato trouxe esperança para o Brasil, mas eventos recentes alimentaram a desesperança. Hoje, falamos sobre o que um exp…",
